target_model,term,coef,std_err,t,p_value,ci_low,ci_high
Qwen_Qwen3-4B-Base — TF-IDF,profession_embedding_8,0.5622184092369775,0.1932354002875762,2.9095000626193457,0.0036249669860627,0.1834558555152384,0.9409809629587166
Qwen_Qwen3-4B-Base — TF-IDF,profession_embedding_9,-10.83174116899823,0.1520616456140448,-71.23256574830715,0.0,-11.129798652928148,-10.533683685068311
Qwen_Qwen3-4B-Base — TF-IDF,profession_embedding_10,1.410261512956008,0.1550554843189285,9.095205623654609,1.0508331253328116e-19,1.106335777186079,1.7141872487259375
Qwen_Qwen3-8B-Base — log(1 + x) counts,Intercept,-3.857918799697431,0.238017515127044,-16.208550020523617,1.2608038146577065e-58,-4.324459204436189,-3.391378394958672
Qwen_Qwen3-8B-Base — log(1 + x) counts,C(tense)[T.past perfect],0.1430523042864386,0.0348315787925427,4.106971582840383,4.028367587352299e-05,0.0747785940139443,0.211326014558933
Qwen_Qwen3-8B-Base — log(1 + x) counts,C(tense)[T.present continuous],-0.2680732758076571,0.0348315787925423,-7.696271174048916,1.4808764706708552e-14,-0.3363469860801507,-0.1997995655351635
Qwen_Qwen3-8B-Base — log(1 + x) counts,C(tense)[T.present perfect],-0.0301111488861912,0.0348315787925419,-0.8644784396806776,0.3873378422084403,-0.098384859158684,0.0381625613863015
Qwen_Qwen3-8B-Base — log(1 + x) counts,C(tense)[T.simple future],0.1311550945743317,0.0348315787925423,3.7654076881066514,0.0001668616927333,0.062881384301838,0.1994288048468253
Qwen_Qwen3-8B-Base — log(1 + x) counts,C(tense)[T.simple past],0.0912011158885452,0.0348315787925425,2.618345738266433,0.0088438953765053,0.0229274056160512,0.1594748261610391
Qwen_Qwen3-8B-Base — log(1 + x) counts,C(semantic_role)[T.patient],0.0818839087489343,0.0201100213921739,4.071796203101028,4.687232060475787e-05,0.0424660637445357,0.121301753753333
Qwen_Qwen3-8B-Base — log(1 + x) counts,C(syntactic_role)[T.subject],-0.3367921067128355,0.0201100213921739,-16.747476302730483,1.9645841174353696e-62,-0.3762099517172341,-0.297374261708437
Qwen_Qwen3-8B-Base — log(1 + x) counts,"C(valence, Treatment(reference='-val'))[T.+val]",-0.1853325925653314,0.0201100213921738,-9.215932144033236,3.454518125848367e-20,-0.2247504375697299,-0.1459147475609329
Qwen_Qwen3-8B-Base — log(1 + x) counts,"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.0706149128404974,0.0201100213921739,3.5114290265239614,0.0004469094488733,0.0311970678360987,0.1100327578448961
Qwen_Qwen3-8B-Base — log(1 + x) counts,log_frequency,-3.1712699149682484,0.1273454555176039,-24.902890347193114,2.2245536413892885e-134,-3.42088095862238,-2.9216588713141167
Qwen_Qwen3-8B-Base — log(1 + x) counts,lex_emb_norm,-0.1910833526881434,0.0169376276500072,-11.281588935393884,2.0797291425034846e-29,-0.2242829584185492,-0.1578837469577375
Qwen_Qwen3-8B-Base — log(1 + x) counts,profession_embedding_1,0.0302866924252099,0.0011861947696404,25.53264708323633,4.998386581568947e-141,0.0279616207277272,0.0326117641226926
Qwen_Qwen3-8B-Base — log(1 + x) counts,profession_embedding_2,0.0301566732089303,0.0010425894439018,28.92478279472112,1.930445612670608e-179,0.0281130836820222,0.0322002627358385
Qwen_Qwen3-8B-Base — log(1 + x) counts,profession_embedding_3,0.0271012764423028,0.0010072572513112,26.906012746021727,4.698928271110056e-156,0.0251269418835542,0.0290756110010514
Qwen_Qwen3-8B-Base — log(1 + x) counts,profession_embedding_4,0.0102622481396989,0.0004445382158386,23.085187671298232,4.711307741186804e-116,0.0093909045369875,0.0111335917424102
Qwen_Qwen3-8B-Base — log(1 + x) counts,profession_embedding_5,-0.00592922972871,0.0003648418978713,-16.251504455226627,6.3324457147856496e-59,-0.0066443598173832,-0.0052140996400368
Qwen_Qwen3-8B-Base — log(1 + x) counts,profession_embedding_6,0.0012653743762595,0.0003636762299047,3.479398080515507,0.0005038544535519,0.0005525291245013,0.0019782196280178
Qwen_Qwen3-8B-Base — log(1 + x) counts,profession_embedding_7,0.021292083104869,0.0004489491651837,47.4264900262209,0.0,0.0204120935582166,0.0221720726515214
Qwen_Qwen3-8B-Base — log(1 + x) counts,profession_embedding_8,-0.0048460962748745,0.0004327372448599,-11.198703907363749,5.279946388587398e-29,-0.0056943086816578,-0.0039978838680913
Qwen_Qwen3-8B-Base — log(1 + x) counts,profession_embedding_9,0.0137696471977871,0.0004938323963797,27.88323993875456,3.48950476259241e-167,0.0128016816009815,0.0147376127945926
Qwen_Qwen3-8B-Base — log(1 + x) counts,profession_embedding_10,0.026470207665545,0.0006149822999106,43.04222685659813,0.0,0.0252647749857091,0.0276756403453809
Qwen_Qwen3-8B-Base — PPMI,Intercept,2.6941821207433216,0.0420524231055785,64.06722661329634,0.0,2.611754764565562,2.7766094769210814
Qwen_Qwen3-8B-Base — PPMI,C(tense)[T.past perfect],0.143052304286416,0.0277341630009757,5.157981666199303,2.525510417027401e-07,0.0886903064953729,0.1974143020774591
Qwen_Qwen3-8B-Base — PPMI,C(tense)[T.present continuous],-0.2680732758076845,0.0277341630009753,-9.665814533442278,4.8273460847289845e-22,-0.3224352735987267,-0.2137112780166422
Qwen_Qwen3-8B-Base — PPMI,C(tense)[T.present perfect],-0.0301111488862123,0.0277341630009753,-1.0857060616955858,0.2776251161696295,-0.0844731466772546,0.0242508489048298
Qwen_Qwen3-8B-Base — PPMI,C(tense)[T.simple future],0.1311550945743162,0.0277341630009753,4.72900857219682,2.275081532631418e-06,0.0767930967832739,0.1855170923653585
Qwen_Qwen3-8B-Base — PPMI,C(tense)[T.simple past],0.0912011158885062,0.0277341630009754,3.288403399276864,0.001009707798046,0.0368391180974637,0.1455631136795486
Qwen_Qwen3-8B-Base — PPMI,C(semantic_role)[T.patient],0.0818839087489471,0.0160123264743619,5.113804597979891,3.193120619159159e-07,0.0504979946906033,0.1132698228072909
Qwen_Qwen3-8B-Base — PPMI,C(syntactic_role)[T.subject],-0.3367921067128372,0.0160123264743619,-21.033302515539532,6.290264460510199e-97,-0.368178020771181,-0.3054061926544933
Qwen_Qwen3-8B-Base — PPMI,"C(valence, Treatment(reference='-val'))[T.+val]",-0.1853325925653299,0.0160123264743619,-11.574370086824942,7.3380565284390465e-31,-0.2167185066236737,-0.153946678506986
Qwen_Qwen3-8B-Base — PPMI,"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.0706149128404906,0.0160123264743619,4.410034541423789,1.0401593485955251e-05,0.0392289987821468,0.1020008268988344
Qwen_Qwen3-8B-Base — PPMI,log_frequency,0.0097050625984317,0.0139489735406336,0.6957546066139342,0.4865924420235047,-0.0176364536671417,0.0370465788640053
Qwen_Qwen3-8B-Base — PPMI,lex_emb_norm,-0.043905380375574,0.010077377368265,-4.356826064074722,1.3276867898953536e-05,-0.0636581440055368,-0.0241526167456112
Qwen_Qwen3-8B-Base — PPMI,profession_embedding_1,-0.0040745100649162,0.0006294834058372,-6.4727839163555645,9.896045777517495e-11,-0.005308366500981,-0.0028406536288514
Qwen_Qwen3-8B-Base — PPMI,profession_embedding_2,0.0101602460707279,0.000461260911,22.027112700052697,5.543772874379898e-106,0.0092561241535098,0.0110643679879459
Qwen_Qwen3-8B-Base — PPMI,profession_embedding_3,0.0029186581786859,0.000300315790942,9.718630410776443,2.8864271231097515e-22,0.0023300063285026,0.0035073100288691
Qwen_Qwen3-8B-Base — PPMI,profession_embedding_4,0.0155704076058756,0.0003377566982066,46.09947837762768,0.0,0.0149083674757598,0.0162324477359914
Qwen_Qwen3-8B-Base — PPMI,profession_embedding_5,0.0090764101683612,0.0003058886327983,29.672270215891626,1.737548129793353e-188,0.0084768349376286,0.0096759853990939
Qwen_Qwen3-8B-Base — PPMI,profession_embedding_6,0.0049837917753594,0.0003231201960406,15.423956275183588,2.6883704586802303e-53,0.0043504407929344,0.0056171427577843
Qwen_Qwen3-8B-Base — PPMI,profession_embedding_7,-0.029378489124961,0.0003278684996218,-89.60448825930463,0.0,-0.0300211473025872,-0.0287358309473348
Qwen_Qwen3-8B-Base — PPMI,profession_embedding_8,-0.0218256025316113,0.0003286232687617,-66.41526820011215,0.0,-0.0224697401394376,-0.021181464923785
Qwen_Qwen3-8B-Base — PPMI,profession_embedding_9,-0.0166456039962823,0.0003387783009888,-49.13420944521906,0.0,-0.0173096465797691,-0.0159815614127956
Qwen_Qwen3-8B-Base — PPMI,profession_embedding_10,0.0129271605458425,0.0003642675403689,35.488093539016575,8.770561819696735e-266,0.0122131562607955,0.0136411648308895
Qwen_Qwen3-8B-Base — Raw counts,Intercept,2.356130474918932,0.0398380705410826,59.14268544931643,0.0,2.278043492352429,2.434217457485435
Qwen_Qwen3-8B-Base — Raw counts,C(tense)[T.past perfect],0.1430523042862805,0.0361848674968609,3.953373721727474,7.738232548458357e-05,0.0721259998990043,0.2139786086735567
Qwen_Qwen3-8B-Base — Raw counts,C(tense)[T.present continuous],-0.2680732758077275,0.0361848674968549,-7.40843602179909,1.3405079835919234e-13,-0.338999580194992,-0.1971469714204629
Qwen_Qwen3-8B-Base — Raw counts,C(tense)[T.present perfect],-0.0301111488863568,0.0361848674968643,-0.8321475514306125,0.4053378567202052,-0.1010374532736397,0.040815155500926
Qwen_Qwen3-8B-Base — Raw counts,C(tense)[T.simple future],0.1311550945743226,0.036184867496869,3.624584077464728,0.0002903079406214,0.0602287901870304,0.2020813989616148
Qwen_Qwen3-8B-Base — Raw counts,C(tense)[T.simple past],0.0912011158884496,0.0361848674968624,2.520421441265679,0.0117309086558044,0.0202748115011704,0.1621274202757288
Qwen_Qwen3-8B-Base — Raw counts,C(semantic_role)[T.patient],0.0818839087489738,0.0208913429898947,3.919513876565125,8.90904185962916e-05,0.040934587818372,0.1228332296795757
Qwen_Qwen3-8B-Base — Raw counts,C(syntactic_role)[T.subject],-0.336792106712809,0.020891342989893,-16.12113241718089,5.092784127356857e-58,-0.3777414276434075,-0.2958427857822105
Qwen_Qwen3-8B-Base — Raw counts,"C(valence, Treatment(reference='-val'))[T.+val]",-0.18533259256529,0.0208913429898947,-8.871262735714817,7.969533449488757e-19,-0.2262819134958918,-0.1443832716346881
Qwen_Qwen3-8B-Base — Raw counts,"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.070614912840491,0.0208913429898954,3.380104039967429,0.0007262836069796,0.0296655919098876,0.1115642337710943
Qwen_Qwen3-8B-Base — Raw counts,log_frequency,0.0940376806789946,0.0255091043451555,3.6864360036558215,0.0002281542996117,0.0440370416110679,0.1440383197469213
Qwen_Qwen3-8B-Base — Raw counts,lex_emb_norm,-0.0305624231928131,0.013358241961681,-2.2879075914692515,0.0221556488009407,-0.0567460408483225,-0.0043788055373037
Qwen_Qwen3-8B-Base — Raw counts,profession_embedding_1,-2.2121243161376103e-06,4.209081822227119e-07,-5.2555982743218,1.49403579812841e-07,-3.037150464264669e-06,-1.3870981680105512e-06
Qwen_Qwen3-8B-Base — Raw counts,profession_embedding_2,-1.347801417017172e-06,1.6670917701646275e-06,-0.8084746389720795,0.4188292006340149,-4.615483918341157e-06,1.9198810843068136e-06
Qwen_Qwen3-8B-Base — Raw counts,profession_embedding_3,-4.7986576967760296e-05,2.370843701499996e-06,-20.24029544309477,5.50921917283951e-90,-5.263369035132687e-05,-4.333946358419373e-05
Qwen_Qwen3-8B-Base — Raw counts,profession_embedding_4,-1.4160036514366265e-05,3.0046110075034406e-06,-4.712768634277211,2.463930000565654e-06,-2.0049403247629465e-05,-8.270669781103061e-06
Qwen_Qwen3-8B-Base — Raw counts,profession_embedding_5,-0.0001204102320574,5.705681057311492e-06,-21.10356867970258,1.4838248864770196e-97,-0.0001315939919936,-0.0001092264721212
Qwen_Qwen3-8B-Base — Raw counts,profession_embedding_6,0.0001022033498155,5.81791388363503e-06,17.56700973230214,1.882960087828266e-68,9.079960124449832e-05,0.0001136070983865
Qwen_Qwen3-8B-Base — Raw counts,profession_embedding_7,9.798377719019634e-06,6.877623443829613e-06,1.4246749329974484,0.1542703358146208,-3.682517682364483e-06,2.3279273120403757e-05
Qwen_Qwen3-8B-Base — Raw counts,profession_embedding_8,-0.0002201595053152,7.531417351512474e-06,-29.232147820227198,3.9008778208048675e-183,-0.0002349219083995,-0.0002053971022309
Qwen_Qwen3-8B-Base — Raw counts,profession_embedding_9,0.0004976009749643,8.785303049052556e-06,56.64016052559794,0.0,0.0004803808185482,0.0005148211313804
Qwen_Qwen3-8B-Base — Raw counts,profession_embedding_10,-0.0002164150259639,1.1755608159589254e-05,-18.40951340211184,6.330009850926012e-75,-0.0002394573057969,-0.0001933727461308
Qwen_Qwen3-8B-Base — TF-IDF,Intercept,-10.317432183788714,0.7551393638262024,-13.662951076356949,2.8888795415649146e-42,-11.797588063265064,-8.837276304312365
Qwen_Qwen3-8B-Base — TF-IDF,C(tense)[T.past perfect],0.1430523042864191,0.0345226320485676,4.1437253128663,3.4343398340926724e-05,0.0753841634775834,0.2107204450952547
Qwen_Qwen3-8B-Base — TF-IDF,C(tense)[T.present continuous],-0.268073275807677,0.0345226320485674,-7.765145931820708,8.637498505199744e-15,-0.3357414166165123,-0.2004051349988417
Qwen_Qwen3-8B-Base — TF-IDF,C(tense)[T.present perfect],-0.0301111488862081,0.0345226320485673,-0.8722147501339719,0.3831040831369,-0.0977792896950432,0.0375569919226268
Qwen_Qwen3-8B-Base — TF-IDF,C(tense)[T.simple future],0.1311550945743189,0.0345226320485674,3.799104726134612,0.0001457473080317,0.0634869537654836,0.1988232353831542
Qwen_Qwen3-8B-Base — TF-IDF,C(tense)[T.simple past],0.0912011158885071,0.0345226320485674,2.6417775956422664,0.0082550934850028,0.0235329750796718,0.1588692566973424
Qwen_Qwen3-8B-Base — TF-IDF,C(semantic_role)[T.patient],0.0818839087489482,0.0199316509063748,4.108235144874982,4.006419098947933e-05,0.0428156894374057,0.1209521280604907
Qwen_Qwen3-8B-Base — TF-IDF,C(syntactic_role)[T.subject],-0.3367921067128372,0.0199316509063748,-16.897351267833,1.6338572733621737e-63,-0.3758603260243797,-0.2977238874012947
Qwen_Qwen3-8B-Base — TF-IDF,"C(valence, Treatment(reference='-val'))[T.+val]",-0.1853325925653259,0.0199316509063748,-9.298406511126002,1.6024461231290942e-20,-0.2244008118768685,-0.1462643732537834
Qwen_Qwen3-8B-Base — TF-IDF,"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.0706149128404916,0.0199316509063748,3.54285318221716,0.0003969293609418,0.031546693528949,0.1096831321520341
Qwen_Qwen3-8B-Base — TF-IDF,log_frequency,0.3682077447979482,0.0185915893534653,19.80507087358386,2.7796266435410784e-86,0.3317661929353769,0.4046492966605194
Qwen_Qwen3-8B-Base — TF-IDF,lex_emb_norm,-0.8106746894814983,0.0147029098839592,-55.13702361502865,0.0,-0.8394940035745747,-0.781855375388422
Qwen_Qwen3-8B-Base — TF-IDF,profession_embedding_1,13.249899907097532,0.7955196073239097,16.65565472568246,8.920977786353115e-62,11.69059432666403,14.809205487531036
Qwen_Qwen3-8B-Base — TF-IDF,profession_embedding_2,-3.373994366138337,0.1304138730656063,-25.87143749991236,1.1454992288669504e-144,-3.629619844335189,-3.118368887941485
Qwen_Qwen3-8B-Base — TF-IDF,profession_embedding_3,-6.884358660401156,0.1691713779502802,-40.69458287692425,0.0,-7.215953094100752,-6.55276422670156
Qwen_Qwen3-8B-Base — TF-IDF,profession_embedding_4,1.2712320735518998,0.1363343643303037,9.32437012338302,1.256513196241767e-20,1.0040017838796829,1.5384623632241168
Qwen_Qwen3-8B-Base — TF-IDF,profession_embedding_5,0.5728126906508398,0.1387984662221726,4.1269381877314615,3.694525045684349e-05,0.3007524913253921,0.8448728899762875
Qwen_Qwen3-8B-Base — TF-IDF,profession_embedding_6,7.509476568787321,0.1787162149410568,42.01899962610585,0.0,7.159173208938044,7.859779928636597
Qwen_Qwen3-8B-Base — TF-IDF,profession_embedding_7,8.622077469514181,0.2108966355350628,40.88295409568405,0.0,8.20869695989894,9.035457979129422
Qwen_Qwen3-8B-Base — TF-IDF,profession_embedding_8,3.914664605096756,0.1838800334287761,21.289231528299982,3.1947279182597264e-99,3.554239595309355,4.275089614884156
Qwen_Qwen3-8B-Base — TF-IDF,profession_embedding_9,-13.395074771965332,0.1623130969786849,-82.52614866762345,0.0,-13.713226223628112,-13.076923320302551
Qwen_Qwen3-8B-Base — TF-IDF,profession_embedding_10,4.40361167671422,0.1586419641182208,27.75817672953561,9.70904705245938e-166,4.0926560476347325,4.7145673057937065
allenai_Olmo-3-1025-7B — log(1 + x) counts,Intercept,-5.486766070422,0.1860220712006643,-29.495242338761813,2.5173746564581533e-186,-5.851389708904978,-5.122142431939022
allenai_Olmo-3-1025-7B — log(1 + x) counts,C(tense)[T.past perfect],0.0373854045384731,0.0324820706881289,1.150955088344666,0.2497675979368723,-0.0262830124580825,0.1010538215350289
allenai_Olmo-3-1025-7B — log(1 + x) counts,C(tense)[T.present continuous],-0.0756523960099907,0.0324820706881286,-2.3290509012296328,0.0198685282005943,-0.1393208130065458,-0.0119839790134355
allenai_Olmo-3-1025-7B — log(1 + x) counts,C(tense)[T.present perfect],-0.0131335555504153,0.0324820706881285,-0.4043324600982212,0.6859735644584884,-0.0768019725469703,0.0505348614461396
allenai_Olmo-3-1025-7B — log(1 + x) counts,C(tense)[T.simple future],0.2525567303850455,0.0324820706881288,7.775265709194672,7.976604768131802e-15,0.18888831338849,0.316225147381601
allenai_Olmo-3-1025-7B — log(1 + x) counts,C(tense)[T.simple past],0.0238226672887752,0.0324820706881286,0.7334097483348485,0.4633191043127236,-0.0398457497077799,0.0874910842853304
allenai_Olmo-3-1025-7B — log(1 + x) counts,C(semantic_role)[T.patient],0.0522911630891336,0.0187535322556276,2.7883367451186163,0.005304084211748,0.015532185397295,0.0890501407809723
allenai_Olmo-3-1025-7B — log(1 + x) counts,C(syntactic_role)[T.subject],-0.2199739549421215,0.0187535322556276,-11.729734534469422,1.2028359685452554e-31,-0.2567329326339601,-0.1832149772502829
allenai_Olmo-3-1025-7B — log(1 + x) counts,"C(valence, Treatment(reference='-val'))[T.+val]",-0.1590754731839364,0.0187535322556275,-8.482427257734416,2.3923945409224258e-17,-0.1958344508757748,-0.122316495492098
allenai_Olmo-3-1025-7B — log(1 + x) counts,"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.0433410479804201,0.0187535322556275,2.3110871802518336,0.0208404552643772,0.0065820702885816,0.0801000256722587
allenai_Olmo-3-1025-7B — log(1 + x) counts,log_frequency,-3.625626322538087,0.0939481243138768,-38.5917904057884,0.0,-3.809774938317259,-3.441477706758915
allenai_Olmo-3-1025-7B — log(1 + x) counts,lex_emb_norm,-0.2570485325117232,0.0115080555584484,-22.3364000291966,7.010941952725387e-109,-0.2796055821268698,-0.2344914828965766
allenai_Olmo-3-1025-7B — log(1 + x) counts,profession_embedding_1,0.035507208908056,0.0009043100094729,39.26442097965067,0.0,0.0337346622212981,0.037279755594814
allenai_Olmo-3-1025-7B — log(1 + x) counts,profession_embedding_2,0.0368250229854402,0.000855983739187,43.02070389843446,0.0,0.0351472010826405,0.03850284488824
allenai_Olmo-3-1025-7B — log(1 + x) counts,profession_embedding_3,0.036146189455412,0.0009072363550314,39.84208663480762,0.0,0.0343679068107747,0.0379244721000493
allenai_Olmo-3-1025-7B — log(1 + x) counts,profession_embedding_4,0.0126614608467507,0.0003693630584135,34.27917480738675,9.978845942343175e-249,0.0119374687881165,0.0133854529053849
allenai_Olmo-3-1025-7B — log(1 + x) counts,profession_embedding_5,-0.0090098155033348,0.0003184145454157,-28.295866608640985,5.438205418321385e-172,-0.0096339428950256,-0.008385688111644
allenai_Olmo-3-1025-7B — log(1 + x) counts,profession_embedding_6,0.0042448585394073,0.000337626560618,12.572643963900482,4.390569436058793e-36,0.0035830734932217,0.0049066435855928
allenai_Olmo-3-1025-7B — log(1 + x) counts,profession_embedding_7,0.0242096531246255,0.0004255295027005,56.893007349627695,0.0,0.0233755686820909,0.02504373756716
allenai_Olmo-3-1025-7B — log(1 + x) counts,profession_embedding_8,-0.0085960951437188,0.0003978201986906,-21.607990675211703,4.078071454923449e-102,-0.0093758663148082,-0.0078163239726295
allenai_Olmo-3-1025-7B — log(1 + x) counts,profession_embedding_9,0.015582686555089,0.0004547415977107,34.26712364458253,1.467373151457079e-248,0.0146913432061163,0.0164740299040618
allenai_Olmo-3-1025-7B — log(1 + x) counts,profession_embedding_10,0.0268825719145479,0.0005916539840287,45.4363067607495,0.0,0.0257228652894841,0.0280422785396117
allenai_Olmo-3-1025-7B — PPMI,Intercept,1.7976523834480342,0.045525210172561,39.48696506032859,0.0,1.7084179841712122,1.8868867827248563
allenai_Olmo-3-1025-7B — PPMI,C(tense)[T.past perfect],0.0373854045384474,0.0279123867705021,1.3393840106126764,0.1804643691528121,-0.0173259313654843,0.0920967404423791
allenai_Olmo-3-1025-7B — PPMI,C(tense)[T.present continuous],-0.0756523960099993,0.0279123867705021,-2.710352096795566,0.0067282154650599,-0.130363731913931,-0.0209410601060676
allenai_Olmo-3-1025-7B — PPMI,C(tense)[T.present perfect],-0.0131335555504294,0.0279123867705018,-0.4705278577004071,0.6379842327118703,-0.0678448914543605,0.0415777803535016
allenai_Olmo-3-1025-7B — PPMI,C(tense)[T.simple future],0.252556730385035,0.0279123867705021,9.048195428845858,1.6143627144468295e-19,0.1978453944811034,0.3072680662889667
allenai_Olmo-3-1025-7B — PPMI,C(tense)[T.simple past],0.0238226672887576,0.0279123867705021,0.8534801228081828,0.3934056491738937,-0.0308886686151739,0.0785340031926893
allenai_Olmo-3-1025-7B — PPMI,C(semantic_role)[T.patient],0.0522911630891457,0.0161152240156742,3.244830046314304,0.0011775769107299,0.0207035585772869,0.0838787676010045
allenai_Olmo-3-1025-7B — PPMI,C(syntactic_role)[T.subject],-0.21997395494212,0.0161152240156742,-13.650071182886766,3.440771538524313e-42,-0.2515615594539788,-0.1883863504302612
allenai_Olmo-3-1025-7B — PPMI,"C(valence, Treatment(reference='-val'))[T.+val]",-0.1590754731839387,0.0161152240156742,-9.871130120761348,6.439561292024328e-23,-0.1906630776957975,-0.1274878686720799
allenai_Olmo-3-1025-7B — PPMI,"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.0433410479804199,0.0161152240156742,2.68944744039952,0.0071643264752736,0.0117534434685612,0.0749286524922787
allenai_Olmo-3-1025-7B — PPMI,log_frequency,-0.1456647328778099,0.0147252261876811,-9.892189839478997,5.225329765173386e-23,-0.1745277893709577,-0.116801676384662
allenai_Olmo-3-1025-7B — PPMI,lex_emb_norm,-0.0639843117055271,0.010490293872162,-6.099382198941197,1.0888309148232916e-09,-0.084546436918601,-0.0434221864924531
allenai_Olmo-3-1025-7B — PPMI,profession_embedding_1,0.0041233722651048,0.0007058947465283,5.841341482400556,5.276840412120347e-09,0.002739741230336,0.0055070032998735
allenai_Olmo-3-1025-7B — PPMI,profession_embedding_2,0.006159567993166,0.0004707706557814,13.084010053559949,6.38432501073642e-39,0.005236805934373,0.007082330051959
allenai_Olmo-3-1025-7B — PPMI,profession_embedding_3,0.0016583533506654,0.0003008699758019,5.511860551206493,3.60447640031216e-08,0.0010686152374451,0.0022480914638857
allenai_Olmo-3-1025-7B — PPMI,profession_embedding_4,0.0148425306368373,0.0003592410796353,41.31635127003055,0.0,0.0141383787654829,0.0155466825081918
allenai_Olmo-3-1025-7B — PPMI,profession_embedding_5,0.0127615470745974,0.0003507300603265,36.38566669397164,8.975882041600463e-279,0.01207407773348,0.0134490164157148
allenai_Olmo-3-1025-7B — PPMI,profession_embedding_6,0.0029309673771087,0.0003200292596983,9.15843563763812,5.878363077242793e-20,0.0023036749685301,0.0035582597856873
allenai_Olmo-3-1025-7B — PPMI,profession_embedding_7,-0.0279442443811067,0.0003408488773018,-81.98426411819739,0.0,-0.0286123455210009,-0.0272761432412125
allenai_Olmo-3-1025-7B — PPMI,profession_embedding_8,-0.0259427511294435,0.0003224908932118,-80.44491077272943,0.0,-0.0265748686093831,-0.0253106336495038
allenai_Olmo-3-1025-7B — PPMI,profession_embedding_9,-0.0127984404929759,0.0003396178482145,-37.68482887533677,4.629429266237014e-298,-0.0134641286809983,-0.0121327523049534
allenai_Olmo-3-1025-7B — PPMI,profession_embedding_10,0.0130927298679185,0.000382623197066,34.21833795837167,6.981289285025746e-248,0.0123427464848622,0.0138427132509747
allenai_Olmo-3-1025-7B — Raw counts,Intercept,1.7552799207766898,0.0364166929236124,48.19987153854305,0.0,1.6838992131562411,1.8266606283971385
allenai_Olmo-3-1025-7B — Raw counts,C(tense)[T.past perfect],0.0373854045383796,0.0343861023892857,1.0872242545880528,0.2769537926033973,-0.0300151231812838,0.1047859322580432
allenai_Olmo-3-1025-7B — Raw counts,C(tense)[T.present continuous],-0.0756523960101135,0.0343861023893114,-2.2000863940203126,0.0278147483601931,-0.1430529237298274,-0.0082518682903995
allenai_Olmo-3-1025-7B — Raw counts,C(tense)[T.present perfect],-0.0131335555505572,0.034386102389273,-0.3819437109177669,0.702508096779218,-0.0805340832701959,0.0542669721690814
allenai_Olmo-3-1025-7B — Raw counts,C(tense)[T.simple future],0.252556730384838,0.0343861023892749,7.344732692461548,2.1591475657812802e-13,0.1851562026651956,0.3199572581044804
allenai_Olmo-3-1025-7B — Raw counts,C(tense)[T.simple past],0.0238226672887295,0.0343861023892899,0.6927992890566573,0.4884453898030273,-0.0435778604309423,0.0912231950084013
allenai_Olmo-3-1025-7B — Raw counts,C(semantic_role)[T.patient],0.0522911630891237,0.0198528254708445,2.6339406028586407,0.0084479984695001,0.0133774502666366,0.0912048759116109
allenai_Olmo-3-1025-7B — Raw counts,C(syntactic_role)[T.subject],-0.2199739549420473,0.0198528254708402,-11.080234159371644,1.9767199505755438e-28,-0.2588876677645259,-0.1810602421195687
allenai_Olmo-3-1025-7B — Raw counts,"C(valence, Treatment(reference='-val'))[T.+val]",-0.1590754731839302,0.0198528254708424,-8.01273720043335,1.197193977820318e-15,-0.1979891860064132,-0.1201617603614473
allenai_Olmo-3-1025-7B — Raw counts,"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.0433410479804259,0.0198528254708415,2.183117362517601,0.0290413850251775,0.0044273351579447,0.0822547608029071
allenai_Olmo-3-1025-7B — Raw counts,log_frequency,0.0488171609759702,0.02189332495142,2.229773736254887,0.0257760358721081,0.0059038456325141,0.0917304763194263
allenai_Olmo-3-1025-7B — Raw counts,lex_emb_norm,-0.1367561155191555,0.0110443886046569,-12.382407067919644,4.6786540054990417e-35,-0.1584043271096283,-0.1151079039286828
allenai_Olmo-3-1025-7B — Raw counts,profession_embedding_1,-1.574140406590612e-06,3.634774950995567e-07,-4.330778185206361,1.4947093862306544e-05,-2.2865961163591307e-06,-8.616846968220931e-07
allenai_Olmo-3-1025-7B — Raw counts,profession_embedding_2,4.64599108045513e-06,1.5226719766613778e-06,3.051209421113775,0.0022828801968122,1.6613871957503066e-06,7.630594965159953e-06
allenai_Olmo-3-1025-7B — Raw counts,profession_embedding_3,-5.101733030882534e-05,2.1506397191865734e-06,-23.721932527183768,2.5137299778727486e-122,-5.523281976346065e-05,-4.680184085419003e-05
allenai_Olmo-3-1025-7B — Raw counts,profession_embedding_4,2.3332706509235787e-06,2.8428638965970187e-06,0.8207465203369615,0.4118026707138993,-3.239054025382897e-06,7.905595327230055e-06
allenai_Olmo-3-1025-7B — Raw counts,profession_embedding_5,-0.0002053768008784,4.801233988237088e-06,-42.77583666648928,0.0,-0.000214787745476,-0.0001959658562808
allenai_Olmo-3-1025-7B — Raw counts,profession_embedding_6,0.0001373245693214,5.427552871002377e-06,25.30137846378234,1.439248168293573e-138,0.0001266859710996,0.0001479631675431
