step,candidate_term,candidate_model,lr_stat,df_diff,p_value,formula,model_type,optimizer,converged,nobs,aic,bic,log_likelihood,residual_variance,R2m,R2c,warnings,fixed_effect_variance_profession_embedding,fixed_effect_variance_Intercept,fixed_effect_variance_C(tense),fixed_effect_variance_C(semantic_role),fixed_effect_variance_C(syntactic_role),fixed_effect_variance_C(valence),fixed_effect_variance_C(dominance),fixed_effect_variance_C(tense):C(syntactic_role),fixed_effect_variance_C(tense):C(valence),fixed_effect_variance_C(tense):C(dominance),fixed_effect_variance_C(semantic_role):C(syntactic_role),fixed_effect_variance_C(semantic_role):C(valence),fixed_effect_variance_C(semantic_role):C(dominance),fixed_effect_variance_C(syntactic_role):C(valence),fixed_effect_variance_C(syntactic_role):C(dominance),fixed_effect_variance_C(valence):C(dominance),fixed_effect_variance_log_frequency,fixed_effect_variance_C(tense):log_frequency,fixed_effect_variance_C(semantic_role):log_frequency,fixed_effect_variance_C(syntactic_role):log_frequency,fixed_effect_variance_C(valence):log_frequency,fixed_effect_variance_C(dominance):log_frequency,fixed_effect_variance_lex_emb_norm,fixed_effect_variance_C(tense):lex_emb_norm,fixed_effect_variance_C(semantic_role):lex_emb_norm,fixed_effect_variance_C(syntactic_role):lex_emb_norm,fixed_effect_variance_C(valence):lex_emb_norm,fixed_effect_variance_C(dominance):lex_emb_norm,fixed_effect_variance_log_frequency:lex_emb_norm,fixed_effect_variance_C(tense):C(semantic_role)
4,C(dominance):lex_emb_norm,selected_profession_embedding__candidate__4__C_dominance_lex_emb_norm,0.5447798351233359,1,0.4604585305648844,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41878.068267793686,42282.962934148876,-20886.034133896843,0.8914687600671231,0.402273621546521,0.402273621546521,[],1.2093247419213216,1.2622596267147332e-29,0.011065647737011861,0.02914126842431969,0.022142662529255282,0.0051701449682023375,0.0013155370735068912,0.005650832595580804,0.0006726265268251576,0.0008290042032512236,0.004537439826735053,8.194533178909715e-05,0.0004441004374039679,0.00023909982282297815,1.599129093272921e-05,0.0003223577483998128,11.685618853618875,,,0.003961245656742048,,5.001907713390761e-05,4.075389396426128,0.022608520019470363,0.0033163480265312045,0.0014399895950827728,,,15.309520989767357,0.0004687674348483811
4,log_frequency:lex_emb_norm,selected_profession_embedding__candidate__4__log_frequency_lex_emb_norm,766.7497655273983,1,9.150663312853328e-169,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(dominance):log_frequency + C(dominance):lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,42644.27325348596,43049.16791984115,-21269.13662674298,0.9370658261418423,0.3717009639349478,0.3717009639349478,[],0.8806810309508281,0.0,0.011065647737011429,0.02914126842432008,0.02214266252925645,0.005170144968202171,2.3151298069976733e-05,0.0056508325955804154,0.0006726265268251915,0.0008290042032512002,0.004537439826735268,8.194533178909102e-05,0.00044410043740398175,0.00023909982282296948,1.5991290932741792e-05,0.0003223577483997465,0.16230634628635288,,,0.0039612456567431125,,0.0004353783454621401,0.31508336641883394,0.022608520019470123,0.0033163480265299074,0.00143998959508315,,0.0020353110417124405,,0.0004687674348482867
5,C(tense):C(semantic_role),selected_profession_embedding__candidate__5__C_tense_C_semantic_role,3.5090053118838114,5,0.6220254496128168,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41871.12465154082,42237.8217078625,-20887.56232577041,0.89135500585218,0.4021546721350733,0.4021546721350733,[],1.2093247419213164,1.2622596267147332e-29,0.011991397360196622,0.02649849804232086,0.021460883304533506,0.005170144968201927,6.264043445790445e-06,0.005650832595580622,0.000672626526825275,0.0008290042032511587,0.004537439826734851,8.194533178912921e-05,0.00044410043740381353,0.00023909982282289144,,0.00032235774839971644,11.658438531338339,,,0.0039612456567416346,,0.00043537834546212477,4.103214748714827,0.022608520019469454,0.003316348026532101,0.0014399895950832572,,0.00203531104171341,15.309520989767575,
5,C(tense):C(syntactic_role),selected_profession_embedding__candidate__5__C_tense_C_syntactic_role,44.83357934712694,5,1.568410456773236e-08,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41912.44922557606,42279.146281897745,-20908.22461278803,0.8937563379286988,0.40054406227348793,0.40054406227348793,[],1.2093247419213171,5.049038506858933e-29,0.007764536298549713,0.0291412684243209,0.01565506665830151,0.005170144968201927,6.264043445781932e-06,,0.0006726265268251701,0.0008290042032511933,0.004537439826734714,8.194533178908583e-05,0.000444100437403921,0.0002390998228229213,,0.0003223577483996693,11.658438531338227,,,0.0039612456567423935,,0.00043537834546199803,4.103214748714807,0.022608520019470533,0.003316348026531678,0.001439989595082638,,0.002035311041713117,15.309520989767377,0.0004687674348481626
5,C(tense):C(valence),selected_profession_embedding__candidate__5__C_tense_C_valence,5.323812926901155,5,0.37765226002814734,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41872.93945915584,42239.63651547752,-20888.46972957792,0.8914603270383298,0.4020840316173767,0.4020840316173767,[],1.2093247419213244,1.2622596267147332e-29,0.013027275869866116,0.0291412684243202,0.021460883304533204,0.0041443279084428485,6.2640434457660266e-06,0.005650832595580499,,0.0008290042032511381,0.004537439826735072,8.194533178910937e-05,0.0004441004374038736,0.0002390998228228528,,0.00032235774839971444,11.658438531338307,,,0.003961245656740832,,0.00043537834546207777,4.1032147487148105,0.02260852001947009,0.0033163480265317865,0.001439989595083067,,0.0020353110417137363,15.309520989767575,0.0004687674348482618
5,C(tense):C(dominance),selected_profession_embedding__candidate__5__C_tense_C_dominance,7.138533188553993,5,0.2105396238810549,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41874.75417941749,42241.45123573917,-20889.377089708745,0.8915656555986814,0.402013386153691,0.402013386153691,[],1.2093247419213191,0.0,0.012776058891736535,0.029141268424319862,0.021460883304533343,0.00517014496820242,5.830536583049794e-07,0.005650832595580682,0.0006726265268252182,,0.0045374398267351585,8.194533178908875e-05,0.00044410043740397595,0.00023909982282295126,,0.0003223577483997474,11.658438531338259,,,0.003961245656742344,,0.00043537834546193764,4.10321474871479,0.02260852001946986,0.0033163480265310666,0.001439989595082334,,0.0020353110417135056,15.30952098976718,0.00046876743484826144
5,C(tense):lex_emb_norm,selected_profession_embedding__candidate__5__C_tense_lex_emb_norm,9.211762855426059,5,0.10090996320864985,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41876.82740908436,42243.524465406044,-20890.41370454218,0.8916860035881901,0.4019326669309645,0.4019326669309645,[],1.209324741921318,1.2622596267147332e-29,0.019109905954830284,0.02914126842432336,0.021460883304531848,0.005170144968202286,6.264043445772767e-06,0.005650832595580678,0.0006726265268252159,0.0008290042032511902,0.004537439826734834,8.194533178914136e-05,0.0004441004374038169,0.00023909982282291294,,0.0003223577483998122,11.6584385313383,,,0.003961245656740668,,0.00043537834546232134,4.164126130816837,,0.003316348026532361,0.0014399895950825605,,0.0020353110417124813,15.309520989767345,0.000468767434848417
5,C(semantic_role):C(syntactic_role),selected_profession_embedding__candidate__5__C_semantic_role_C_syntactic_role,26.127084558000206,1,3.196683812878472e-07,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41901.74273078694,42298.99787513542,-20898.87136539347,0.8929017761953223,0.4012736777498005,0.4012736777498005,[],1.2093247419213213,0.0,0.01106564773701258,0.01737585938022905,0.01157877584029834,0.005170144968202462,6.26404344575551e-06,0.00565083259558052,0.0006726265268251459,0.0008290042032512014,,8.194533178907046e-05,0.00044410043740397036,0.00023909982282297427,,0.0003223577483998413,11.658438531338202,,,0.003961245656740896,,0.0004353783454617752,4.103214748714798,0.022608520019469332,0.0033163480265318173,0.001439989595082638,,0.0020353110417146137,15.30952098976696,0.00046876743484836346
5,C(semantic_role):C(valence),selected_profession_embedding__candidate__5__C_semantic_role_C_valence,0.4722446318337461,1,0.4919563413629341,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41876.08789086077,42273.343035209255,-20886.043945430385,0.8914116634014045,0.4022728579246254,0.4022728579246254,[],1.2093247419213182,0.0,0.01106564773701233,0.02738421028929017,0.021460883304533735,0.0059490532709061805,6.2640434457831764e-06,0.005650832595580794,0.0006726265268251976,0.0008290042032512371,0.004537439826734961,,0.0004441004374039653,0.00023909982282286596,,0.00032235774839967866,11.658438531338337,,,0.003961245656741894,,0.00043537834546213437,4.1032147487148105,0.02260852001947016,0.0033163480265327025,0.0014399895950830586,,0.0020353110417129236,15.309520989767334,0.00046876743484842434
5,C(semantic_role):C(dominance),selected_profession_embedding__candidate__5__C_semantic_role_C_dominance,2.5591427365288837,1,0.10965803135271156,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41878.174788965465,42275.42993331395,-20887.087394482733,0.8915327839542119,0.402191641753861,0.402191641753861,[],1.209324741921316,0.0,0.011065647737012275,0.025135323881729392,0.02146088330453467,0.005170144968202022,9.339471001042152e-05,0.005650832595580667,0.000672626526825199,0.0008290042032512076,0.004537439826735062,8.194533178905705e-05,,0.00023909982282295793,,0.0003223577483997076,11.658438531338213,,,0.003961245656741128,,0.0004353783454619706,4.103214748714771,0.022608520019471525,0.003316348026532317,0.0014399895950838733,,0.0020353110417124566,15.3095209897674,0.0004687674348483442
5,C(semantic_role):lex_emb_norm,selected_profession_embedding__candidate__5__C_semantic_role_lex_emb_norm,1.3333820975094568,1,0.2482044292575794,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41876.949028326446,42274.20417267493,-20886.474514163223,0.891461640582336,0.4022393462276692,0.4022393462276692,[],1.2093247419213191,0.0,0.011065647737011864,0.013104669102437934,0.0214608833045355,0.005170144968201506,6.264043445857946e-06,0.005650832595580206,0.0006726265268252021,0.0008290042032511378,0.004537439826735332,8.194533178908656e-05,0.0004441004374040585,0.00023909982282290253,,0.0003223577483997258,11.65843853133829,,,0.003961245656740056,,0.0004353783454615836,4.1388708542064325,0.0226085200194714,,0.0014399895950835686,,0.00203531104171164,15.30952098976753,0.0004687674348482269
5,C(syntactic_role):C(valence),selected_profession_embedding__candidate__5__C_syntactic_role_C_valence,1.377873231365811,1,0.24046374579893529,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):lex_emb_norm + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41876.9935194603,42274.24866380879,-20886.49675973015,0.891464222756595,0.4022376147766421,0.4022376147766421,[],1.2093247419213207,1.2622596267147332e-29,0.011065647737012295,0.02914126842431964,0.02415625228563195,0.003966006525822364,6.264043445754753e-06,0.005650832595580579,0.0006726265268252353,0.0008290042032511741,0.004537439826734819,8.19453317890636e-05,0.00044410043740389566,,,0.00032235774839985777,11.658438531338357,,,0.003961245656740901,,0.00043537834546199185,4.103214748714823,0.022608520019470023,0.00331634802653116,0.0014399895950828975,,0.002035311041712359,15.309520989767437,0.00046876743484822506
5,C(syntactic_role):log_frequency,selected_profession_embedding__candidate__5__C_syntactic_role_log_frequency,3.7913790400634753,1,0.05151718748113135,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41879.407025269,42276.662169617484,-20887.7035126345,0.8916043088975332,0.40214368142115087,0.40214368142115087,[],1.2093247419213171,1.2622596267147332e-29,0.011065647737011795,0.029141268424319786,0.024406695019253737,0.005170144968202426,6.264043445764008e-06,0.0056508325955803625,0.0006726265268251818,0.0008290042032511998,0.0045374398267349495,8.194533178903779e-05,0.00044410043740384514,0.00023909982282290974,,0.00032235774839985175,11.782718760975229,,,,,0.0004353783454623055,4.060808534798129,0.0226085200194705,0.003316348026531212,0.011398485013650497,,0.0020353110417120684,15.309520989767497,0.0004687674348482233
5,C(syntactic_role):lex_emb_norm,selected_profession_embedding__candidate__5__C_syntactic_role_lex_emb_norm,0.38543330261018127,1,0.5347096730809413,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(valence):C(dominance) + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41876.00107953155,42273.25622388003,-20886.000539765773,0.8914066253537023,0.40227623613693564,0.40227623613693564,[],1.2093247419213182,1.2622596267147332e-29,0.01106564773701192,0.029141268424320303,0.014408248374791608,0.005170144968202597,6.264043445772684e-06,0.005650832595580704,0.0006726265268252104,0.0008290042032512146,0.004537439826734641,8.19453317891361e-05,0.0004441004374039076,0.0002390998228230604,,0.00032235774839980817,11.635600790670228,,,0.005556274398615737,,0.0004353783454618081,4.126692852943192,0.02260852001947013,0.0033163480265323,,,0.0020353110417136774,15.309520989767659,0.00046876743484823433
5,C(valence):C(dominance),selected_profession_embedding__candidate__5__C_valence_C_dominance,1.8576390830858145,1,0.17289753138173286,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41877.47328531202,42274.72842966051,-20886.73664265601,0.8914920678589154,0.4022189435228162,0.4022189435228162,[],1.2093247419213204,1.2622596267147332e-29,0.011065647737012707,0.029141268424319546,0.021460883304533232,0.003786899150542323,0.00016560449176427402,0.005650832595580683,0.0006726265268252498,0.0008290042032512006,0.004537439826734769,8.194533178910887e-05,0.0004441004374039477,0.00023909982282305554,,,11.658438531338232,,,0.003961245656743401,,0.00043537834546215703,4.103214748714787,0.022608520019469502,0.00331634802653154,0.0014399895950823456,,0.002035311041713471,15.30952098976732,0.0004687674348483172
5,C(dominance):log_frequency,selected_profession_embedding__candidate__5__C_dominance_log_frequency,0.416754177887924,1,0.5185611058550067,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41876.032400406824,42273.28754475531,-20886.016200203412,0.8914084430401736,0.40227501730551984,0.40227501730551984,[],1.2093247419213178,0.0,0.011065647737012496,0.029141268424320643,0.021460883304531553,0.005170144968201913,3.282046587873609e-05,0.0056508325955805724,0.0006726265268251611,0.0008290042032512203,0.004537439826735258,8.194533178908986e-05,0.0004441004374040046,0.00023909982282295687,,0.0003223577483997417,11.699567639164892,,,0.003961245656742875,,,4.089131580622985,0.022608520019469874,0.003316348026531847,0.0014399895950821093,,0.0004972886034104528,15.309520989767696,0.00046876743484829396
5,C(dominance):lex_emb_norm,selected_profession_embedding__candidate__5__C_dominance_lex_emb_norm,0.5447765666322084,1,0.4604598759618146,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41876.16042279557,42273.41556714405,-20886.080211397784,0.8914158727741458,0.40227003537199135,0.40227003537199135,[],1.2093247419213145,1.2622596267147332e-29,0.011065647737012562,0.02914126842432041,0.02146088330453249,0.005170144968201911,0.0011533876101975115,0.0056508325955804085,0.000672626526825238,0.0008290042032511973,0.004537439826735258,8.194533178909615e-05,0.00044410043740398213,0.00023909982282294733,,0.0003223577483997422,11.685618853618948,,,0.003961245656743621,,5.001907713398083e-05,4.075389396426144,0.02260852001946877,0.0033163480265321933,0.0014399895950824462,,,15.309520989767641,0.00046876743484822707
5,log_frequency:lex_emb_norm,selected_profession_embedding__candidate__5__log_frequency_lex_emb_norm,766.7452780640742,1,9.171244765034371e-169,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(dominance):log_frequency + C(dominance):lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,42642.36092429301,43039.616068641495,-21269.180462146505,0.9370099602059264,0.37169737776041945,0.37169737776041945,[],0.8806810309508287,5.049038506858933e-29,0.011065647737011571,0.02914126842431918,0.02146088330453376,0.005170144968202081,6.264043445760065e-06,0.005650832595580414,0.0006726265268251956,0.0008290042032511882,0.004537439826735064,8.19453317890785e-05,0.0004441004374037996,0.00023909982282301076,,0.00032235774839981055,0.16230634628636167,,,0.003961245656741299,,0.000435378345460914,0.31508336641883217,0.022608520019470613,0.0033163480265306577,0.001439989595083458,,0.0020353110417135768,,0.00046876743484832573
6,C(tense):C(syntactic_role),selected_profession_embedding__candidate__6__C_tense_C_syntactic_role,44.823353175066586,5,1.5759345708785805e-08,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):lex_emb_norm + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(dominance):log_frequency + C(dominance):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,41905.94800471589,42234.44745100406,-20909.974002357943,0.8936681259651208,0.400407499589736,0.400407499589736,[],1.2093247419213187,0.0,0.008518362353054428,0.026498498042319824,0.01565506665830062,0.0051701449682013,6.264043445783741e-06,,0.0006726265268252034,0.0008290042032511408,0.004537439826734889,8.194533178912355e-05,0.0004441004374040781,0.00023909982282299357,,0.0003223577483996202,11.658438531338357,,,0.003961245656741009,,0.000435378345461911,4.1032147487148345,0.022608520019469985,0.0033163480265321933,0.001439989595082614,,0.002035311041712622,15.309520989767641,
