step,candidate_term,candidate_model,lr_stat,df_diff,p_value,formula,model_type,optimizer,converged,nobs,aic,bic,log_likelihood,residual_variance,R2m,R2c,warnings,fixed_effect_variance_profession_embedding,fixed_effect_variance_Intercept,fixed_effect_variance_C(tense),fixed_effect_variance_C(semantic_role),fixed_effect_variance_C(syntactic_role),fixed_effect_variance_C(valence),fixed_effect_variance_C(dominance),fixed_effect_variance_C(tense):C(syntactic_role),fixed_effect_variance_C(tense):C(valence),fixed_effect_variance_C(tense):C(dominance),fixed_effect_variance_C(semantic_role):C(syntactic_role),fixed_effect_variance_C(semantic_role):C(valence),fixed_effect_variance_C(semantic_role):C(dominance),fixed_effect_variance_C(syntactic_role):C(valence),fixed_effect_variance_C(syntactic_role):C(dominance),fixed_effect_variance_C(valence):C(dominance),fixed_effect_variance_log_frequency,fixed_effect_variance_C(tense):log_frequency,fixed_effect_variance_C(semantic_role):log_frequency,fixed_effect_variance_C(syntactic_role):log_frequency,fixed_effect_variance_C(valence):log_frequency,fixed_effect_variance_C(dominance):log_frequency,fixed_effect_variance_lex_emb_norm,fixed_effect_variance_C(tense):lex_emb_norm,fixed_effect_variance_C(semantic_role):lex_emb_norm,fixed_effect_variance_C(syntactic_role):lex_emb_norm,fixed_effect_variance_C(valence):lex_emb_norm,fixed_effect_variance_C(dominance):lex_emb_norm,fixed_effect_variance_log_frequency:lex_emb_norm,fixed_effect_variance_C(tense):C(semantic_role)
6,C(tense):log_frequency,selected_profession_embedding__candidate__6__C_tense_log_frequency,11.706630549488182,5,0.03903641422549967,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48404.43858715786,48763.49612147284,-24155.21929357893,1.3639683645337093,0.3210447016424983,0.3210447016424983,[],1.2437984842099667,5.049038506858933e-29,0.01310779026132624,0.006998495853126321,0.0003273689218830788,8.197280011515922e-06,0.0002956161450260705,0.00175630994536246,0.0010153322016835911,0.0015072033948693793,0.0044864687275804945,0.0004884154985885556,0.0006000859494871861,,,0.0004502304104202068,3.2022563133909534,,0.0009395286460402302,,0.00583771796753457,0.0002785156282697655,2.379006652716229,0.007040363542059227,,0.00133610177814811,0.011365745317125836,,5.224508167337431,
6,C(tense):lex_emb_norm,selected_profession_embedding__candidate__6__C_tense_lex_emb_norm,4.482000663621875,5,0.4822952938624241,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48397.213957272,48756.27149158697,-24151.606978636,1.3633269680817446,0.321363975557299,0.321363975557299,[],1.2437984842099647,1.1360336640432597e-28,0.00684539143342241,0.006998495853128267,0.000327368921883404,8.197280011561934e-06,0.0002956161450257597,0.001756309945362443,0.0010153322016836035,0.0015072033948696874,0.004486468727580583,0.0004884154985885687,0.0006000859494873019,,,0.0004502304104203781,3.107344144460098,0.013438809679200641,0.0009395286460418754,,0.005837717967537142,0.0002785156282691979,2.3550630180001697,,,0.0013361017781481203,0.011365745317125404,,5.224508167337446,
6,C(semantic_role):C(syntactic_role),selected_profession_embedding__candidate__6__C_semantic_role_C_syntactic_role,16.895268205516913,1,3.949992686331184e-05,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48417.62722481389,48807.24284715568,-24157.813612406946,1.3647856973173038,0.3208153104896272,0.3208153104896272,[],1.2437984842099599,0.0,0.009788585143578441,0.0020236909704474822,0.00042346318527922415,8.197280011554956e-06,0.00029561614502567903,0.001756309945362113,0.0010153322016836406,0.0015072033948693667,,0.0004884154985883954,0.000600085949487491,,,0.00045023041042013313,2.9991387726010506,0.02396646105112643,0.0009395286460405536,,0.00583771796753186,0.00027851562826934357,2.4994122089356443,0.011862026546582298,,0.0013361017781479952,0.011365745317125286,,5.224508167337328,
6,C(semantic_role):C(valence),selected_profession_embedding__candidate__6__C_semantic_role_C_valence,1.8401903136473265,1,0.17492864296488422,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48402.57214692202,48792.18776926381,-24150.28607346101,1.363448660290194,0.3214806860719668,0.3214806860719668,[],1.2437984842099639,1.1360336640432597e-28,0.009788585143577003,0.009296146475550084,0.00032736892188314195,0.00024406569373067118,0.00029561614502576745,0.0017563099453623801,0.001015332201683528,0.0015072033948693407,0.004486468727581163,,0.0006000859494871373,,,0.000450230410420191,2.9991387726010976,0.02396646105112042,0.0009395286460424255,,0.005837717967537075,0.00027851562826935544,2.499412208935662,0.011862026546582242,,0.0013361017781481088,0.011365745317125382,,5.224508167337422,
6,C(semantic_role):C(dominance),selected_profession_embedding__candidate__6__C_semantic_role_C_dominance,2.2608971903537167,1,0.13267717502880277,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48402.99285379873,48792.608476140515,-24150.496426899364,1.3634860053476843,0.32146210132908304,0.32146210132908304,[],1.243798484209979,1.2622596267147332e-29,0.009788585143578197,0.004832177380206776,0.00032736892188286266,8.197280011570803e-06,9.304591469680846e-06,0.0017563099453623391,0.0010153322016835987,0.001507203394869673,0.004486468727580661,0.0004884154985883747,,,,0.0004502304104203059,2.999138772601233,0.02396646105111948,0.0009395286460425689,,0.005837717967539751,0.00027851562826985635,2.4994122089356483,0.011862026546582617,,0.0013361017781478987,0.011365745317125316,,5.224508167337458,
6,C(semantic_role):log_frequency,selected_profession_embedding__candidate__6__C_semantic_role_log_frequency,0.8832516115071485,1,0.3473126332737041,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48401.61520821988,48791.23083056167,-24149.80760410994,1.363363719134645,0.3215229569812178,0.3215229569812178,[],1.2437984842099656,1.1360336640432597e-28,0.009788585143577546,0.003099199265457557,0.0003273689218828516,8.197280011621406e-06,0.0002956161450256683,0.00175630994536208,0.0010153322016834183,0.0015072033948695246,0.0044864687275814625,0.0004884154985885168,0.000600085949487324,,,0.00045023041042025884,2.968599643974285,0.023966461051128218,,,0.005837717967540404,0.0002785156282686036,2.4994122089356767,0.011862026546582425,,0.0013361017781480002,0.011365745317125246,,5.224508167337442,
6,C(syntactic_role):lex_emb_norm,selected_profession_embedding__candidate__6__C_syntactic_role_lex_emb_norm,1.0374861526215682,1,0.30840684785392947,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48401.769442761,48791.38506510278,-24149.8847213805,1.3633774091628568,0.3215161441478339,0.3215161441478339,[],1.2437984842099639,0.0,0.00978858514357811,0.006998495853126612,0.00025139973645888375,8.197280011555066e-06,0.00029561614502598196,0.001756309945362351,0.001015332201683586,0.001507203394869683,0.004486468727581221,0.0004884154985883436,0.0006000859494873979,,,0.00045023041042033436,2.999138772601049,0.02396646105112051,0.0009395286460410161,,0.005837717967538983,0.00027851562826932574,2.4692113537695315,0.011862026546581928,,,0.011365745317124962,,5.224508167337431,
6,C(valence):C(dominance),selected_profession_embedding__candidate__6__C_valence_C_dominance,1.6963292985747103,1,0.19276872529971734,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48402.42828590695,48792.043908248736,-24150.214142953475,1.3634358903559685,0.32148704102119374,0.32148704102119374,[],1.2437984842099643,5.049038506858933e-29,0.009788585143576648,0.006998495853127907,0.0003273689218833025,8.812505408859385e-05,2.443233509887931e-05,0.0017563099453621316,0.0010153322016834595,0.0015072033948694684,0.0044864687275808605,0.0004884154985884167,0.0006000859494875561,,,,2.9991387726010315,0.023966461051120137,0.0009395286460403396,,0.005837717967535959,0.00027851562826927527,2.4994122089356585,0.011862026546582067,,0.0013361017781480119,0.011365745317125212,,5.224508167337393,
6,C(valence):log_frequency,selected_profession_embedding__candidate__6__C_valence_log_frequency,3.036647738845204,1,0.08140386218436542,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):lex_emb_norm + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48403.76860434722,48793.384226689006,-24150.88430217361,1.3635548693924069,0.32142783118328255,0.32142783118328255,[],1.2437984842099479,5.049038506858933e-29,0.009788585143578065,0.006998495853127582,0.00032736892188222515,0.00021657064287325875,0.0002956161450254203,0.0017563099453638006,0.0010153322016829395,0.0015072033948691351,0.004486468727580371,0.0004884154985883305,0.0006000859494875279,,,0.00045023041042030915,2.9233052385061633,0.023966461051114087,0.0009395286460413332,,,0.00027851562826927613,2.5461911810524978,0.011862026546581412,,0.0013361017781489586,0.002542771383114017,,5.2245081673377305,
6,C(valence):lex_emb_norm,selected_profession_embedding__candidate__6__C_valence_lex_emb_norm,4.883077943857643,1,0.027121215337070795,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48405.61503455223,48795.23065689402,-24151.807517276116,1.3637187925844885,0.3213462549163739,0.3213462549163739,[],1.2437984842099616,1.1360336640432597e-28,0.009788585143578513,0.006998495853127945,0.0003273689218831682,0.0018280652837300926,0.00029561614502613353,0.0017563099453623368,0.0010153322016834734,0.0015072033948694192,0.004486468727580604,0.0004884154985883316,0.0006000859494876742,,,0.0004502304104203133,2.934806801582922,0.02396646105112068,0.0009395286460406619,,0.00013575635068606944,0.00027851562826918186,2.588544988597706,0.011862026546582456,,0.0013361017781480988,,,5.224508167337409,
6,C(dominance):log_frequency,selected_profession_embedding__candidate__6__C_dominance_log_frequency,0.2618380554486066,1,0.608860188995578,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48400.993794663824,48790.60941700561,-24149.496897331912,1.3633085631737416,0.3215504053082733,0.3215504053082733,[],1.2437984842099659,1.1360336640432597e-28,0.009788585143577631,0.0069984958531262905,0.000327368921883107,8.197280011558516e-06,3.8251355529492125e-06,0.0017563099453621457,0.0010153322016834446,0.0015072033948695474,0.004486468727581119,0.000488415498588485,0.00060008594948734,,,0.00045023041042025163,2.982491912774245,0.023966461051117192,0.0009395286460399996,,0.005837717967537219,,2.4994122089356643,0.011862026546582242,,0.001336101778148125,0.011365745317125813,,5.2245081673374125,
6,log_frequency:lex_emb_norm,selected_profession_embedding__candidate__6__log_frequency_lex_emb_norm,435.4367237884144,1,1.065620681435596e-96,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + C(dominance):log_frequency + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48836.16868039679,49225.784302738575,-24367.084340198395,1.4024857678886307,0.3020538955833625,0.3020538955833625,[],1.1683877845066055,5.049038506858933e-29,0.009788585143578065,0.006998495853125193,0.00032736892188296333,8.197280011558128e-06,0.0002956161450257498,0.0017563099453622773,0.001015332201683631,0.0015072033948692958,0.004486468727580128,0.0004884154985884357,0.0006000859494872668,,,0.0004502304104202814,0.28973248754203906,0.02396646105112367,0.000939528646041538,,0.005837717967535918,0.0002785156282694566,0.060875185713611245,0.011862026546582263,,0.0013361017781480346,0.011365745317125118,,,
7,C(tense):C(syntactic_role),selected_profession_embedding__candidate__7__C_tense_C_syntactic_role,8.668827289722685,5,0.12302525684434173,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48399.66262195355,48751.08063426182,-24153.831310976773,1.3636328303666367,0.32116739604228395,0.32116739604228395,[],1.243798484209964,1.2622596267147332e-29,0.01022667118446452,0.006998495853125775,0.001088642841383347,8.197280011581302e-06,3.825135552990135e-06,,0.001015332201683588,0.0015072033948693433,0.00448646872758096,0.0004884154985885741,0.0006000859494873008,,,0.0004502304104200848,2.982491912774253,0.023966461051125525,0.0009395286460423147,,0.005837717967535343,,2.499412208935642,0.011862026546582291,,0.0013361017781480568,0.011365745317125066,,5.224508167337363,
7,C(tense):C(valence),selected_profession_embedding__candidate__7__C_tense_C_valence,5.45615407088917,5,0.36277770386616026,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48396.44994873471,48747.86796104299,-24152.224974367356,1.3633476449138604,0.3213093647447145,0.3213093647447145,[],1.2437984842099683,5.049038506858933e-29,0.010445840502471814,0.006998495853127656,0.00032736892188345334,1.7569880814950996e-05,3.8251355529634265e-06,0.001756309945362362,,0.0015072033948696707,0.0044864687275809135,0.0004884154985887707,0.0006000859494871506,,,0.00045023041042008787,2.9824919127742646,0.023966461051118094,0.0009395286460425342,,0.005837717967532695,,2.4994122089356567,0.011862026546582123,,0.0013361017781480192,0.011365745317125224,,5.224508167337422,
7,C(tense):C(dominance),selected_profession_embedding__candidate__7__C_tense_C_dominance,7.62371826198796,5,0.1782288999852743,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48398.61751292581,48750.03552523409,-24153.308756462906,1.3635400506466808,0.3212135828878112,0.3212135828878112,[],1.2437984842099634,1.1360336640432597e-28,0.006974604811472664,0.006998495853127256,0.0003273689218832224,8.197280011559696e-06,0.00011262042185756543,0.0017563099453622572,0.0010153322016836,,0.0044864687275816785,0.0004884154985884718,0.0006000859494873365,,,0.00045023041042039757,2.9824919127743406,0.02396646105112055,0.0009395286460436622,,0.005837717967533726,,2.499412208935655,0.011862026546582298,,0.0013361017781480108,0.011365745317125113,,5.224508167337374,
7,C(tense):log_frequency,selected_profession_embedding__candidate__7__C_tense_log_frequency,11.706431067250378,5,0.039039464187968324,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48402.700225731074,48754.11823803935,-24155.350112865537,1.3639025299658198,0.32103313638152864,0.32103313638152864,[],1.2437984842099652,5.049038506858933e-29,0.013107790261328524,0.006998495853128254,0.00032736892188294403,8.197280011582724e-06,3.825135552950775e-06,0.0017563099453623712,0.0010153322016839654,0.0015072033948694337,0.0044864687275809265,0.0004884154985885299,0.0006000859494874657,,,0.00045023041042040516,3.1850542094843166,,0.0009395286460429603,,0.005837717967533759,,2.3790066527162272,0.007040363542059381,,0.0013361017781480622,0.011365745317125447,,5.224508167337424,
7,C(tense):lex_emb_norm,selected_profession_embedding__candidate__7__C_tense_lex_emb_norm,4.481924271887692,5,0.4823055454640055,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48395.47571893571,48746.89373124399,-24151.737859467856,1.3632611753968662,0.32135241029633,0.32135241029633,[],1.2437984842099676,2.019615402743573e-28,0.006845391433422253,0.006998495853126207,0.0003273689218830788,8.197280011593364e-06,3.8251355529419195e-06,0.001756309945362346,0.0010153322016837145,0.0015072033948696105,0.0044864687275805795,0.0004884154985882777,0.0006000859494871382,,,0.00045023041042020886,3.0903992318090294,0.013438809679200454,0.000939528646041412,,0.005837717967537077,,2.355063018000156,,,0.0013361017781480535,0.011365745317125517,,5.2245081673373965,
7,C(semantic_role):C(syntactic_role),selected_profession_embedding__candidate__7__C_semantic_role_C_syntactic_role,16.89498035696306,1,3.9505917373340326e-05,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(valence) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48415.88877502079,48797.86487535587,-24157.944387510393,1.364719792163455,0.32080374522865684,0.32080374522865684,[],1.2437984842099647,0.0,0.009788585143577744,0.002023690970447706,0.0004234631852789865,8.197280011553128e-06,3.825135552935996e-06,0.0017563099453623181,0.0010153322016835961,0.0015072033948693568,,0.0004884154985886665,0.0006000859494872389,,,0.0004502304104202792,2.9824919127743286,0.023966461051127725,0.0009395286460415877,,0.0058377179675390715,,2.4994122089356607,0.011862026546582362,,0.0013361017781479577,0.011365745317125565,,5.224508167337401,
7,C(semantic_role):C(valence),selected_profession_embedding__candidate__7__C_semantic_role_C_valence,1.8401589465211146,1,0.17493231888812444,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(dominance) + C(semantic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48400.833953610345,48782.810053945424,-24150.416976805172,1.3633828424673031,0.32146912081099865,0.32146912081099865,[],1.243798484209971,5.049038506858933e-29,0.009788585143578643,0.009296146475547662,0.00032736892188334156,0.00024406569373024156,3.82513555295299e-06,0.0017563099453622951,0.0010153322016834138,0.0015072033948695031,0.004486468727580917,,0.0006000859494873218,,,0.0004502304104203153,2.982491912774254,0.02396646105112483,0.000939528646039961,,0.005837717967535905,,2.499412208935664,0.011862026546582354,,0.0013361017781479932,0.011365745317125467,,5.224508167337424,
7,C(semantic_role):C(dominance),selected_profession_embedding__candidate__7__C_semantic_role_C_dominance,2.260858652582101,1,0.13268047655467913,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(valence):lex_emb_norm + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,48401.254653316406,48783.230753651485,-24150.627326658203,1.3634201850855354,0.32145053606811413,0.32145053606811413,[],1.2437984842099585,5.049038506858933e-29,0.009788585143577387,0.0048321773802081315,0.00032736892188318424,8.197280011564877e-06,0.00014853157645738186,0.0017563099453621804,0.0010153322016835452,0.0015072033948694333,0.0044864687275809265,0.0004884154985885365,,,,0.0004502304104203022,2.9824919127742517,0.023966461051127,0.0009395286460421099,,0.005837717967535182,,2.4994122089356536,0.011862026546582128,,0.00133610177814809,0.0113657453171254,,5.224508167337393,
