step,candidate_term,candidate_model,lr_stat,df_diff,p_value,formula,model_type,optimizer,converged,nobs,aic,bic,log_likelihood,residual_variance,R2m,R2c,warnings,fixed_effect_variance_profession_embedding,fixed_effect_variance_Intercept,fixed_effect_variance_C(tense),fixed_effect_variance_C(semantic_role),fixed_effect_variance_C(syntactic_role),fixed_effect_variance_C(valence),fixed_effect_variance_C(dominance),fixed_effect_variance_C(tense):C(syntactic_role),fixed_effect_variance_C(tense):C(valence),fixed_effect_variance_C(tense):C(dominance),fixed_effect_variance_C(semantic_role):C(syntactic_role),fixed_effect_variance_C(semantic_role):C(valence),fixed_effect_variance_C(semantic_role):C(dominance),fixed_effect_variance_C(syntactic_role):C(valence),fixed_effect_variance_C(syntactic_role):C(dominance),fixed_effect_variance_C(valence):C(dominance),fixed_effect_variance_log_frequency,fixed_effect_variance_C(tense):log_frequency,fixed_effect_variance_C(semantic_role):log_frequency,fixed_effect_variance_C(syntactic_role):log_frequency,fixed_effect_variance_C(valence):log_frequency,fixed_effect_variance_C(dominance):log_frequency,fixed_effect_variance_lex_emb_norm,fixed_effect_variance_C(tense):lex_emb_norm,fixed_effect_variance_C(semantic_role):lex_emb_norm,fixed_effect_variance_C(syntactic_role):lex_emb_norm,fixed_effect_variance_C(valence):lex_emb_norm,fixed_effect_variance_C(dominance):lex_emb_norm,fixed_effect_variance_log_frequency:lex_emb_norm,fixed_effect_variance_C(tense):C(semantic_role)
4,C(tense):log_frequency,selected_profession_embedding__candidate__4__C_tense_log_frequency,5.470928202892537,5,0.36114424113257737,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51851.35078962843,52256.24545598362,-25872.675394814214,1.706453709885436,0.2573429931543243,0.2573429931543243,[],1.2474873803084534,5.049038506858933e-29,0.026248888497642706,0.010376065225620536,0.035359349069658715,0.014224854361945455,0.0012745357867257388,0.003696621340817079,0.0026266742319491637,0.0013241877986581029,0.0017530198802926872,0.0023135704579156954,,0.003684345841819013,0.00135684695897188,0.0004555514935960774,7.887807111207703,,0.002692637930081901,0.027105795527517025,0.0010561272562264843,0.0009024239628001882,2.645477478321369,0.022023320102864508,,0.005543142755641626,,,11.635238598515695,0.0008943347126431323
4,C(tense):lex_emb_norm,selected_profession_embedding__candidate__4__C_tense_lex_emb_norm,4.299462173737993,5,0.5071541738321657,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51850.17932359927,52255.073989954464,-25872.089661799637,1.706323568197792,0.25739963145377054,0.25739963145377054,[],1.2474873803084492,1.1360336640432597e-28,0.009780164281175032,0.010376065225620859,0.03535934906966152,0.014224854361946409,0.001274535786726251,0.0036966213408168966,0.002626674231949176,0.001324187798658117,0.0017530198802927408,0.002313570457915602,,0.003684345841819065,0.0013568469589720126,0.0004555514935960299,7.730619588752134,0.010177305030815102,0.002692637930082528,0.02710579552751247,0.0010561272562262002,0.0009024239628004978,2.727424645493022,,,0.005543142755639761,,,11.635238598515791,0.0008943347126431013
4,C(semantic_role):C(syntactic_role),selected_profession_embedding__candidate__4__C_semantic_role_C_syntactic_role,5.278556926656165,1,0.02158963465694011,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51859.15841835219,52294.611172734185,-25872.579209176096,1.706878376743033,0.25735229425989603,0.25735229425989603,[],1.2474873803084479,1.1360336640432597e-28,0.032668185854617816,0.0060357124887429146,0.04503475731119401,0.014224854361944173,0.0012745357867263148,0.0036966213408169803,0.0026266742319491373,0.00132418779865822,,0.0023135704579155055,,0.0036843458418194587,0.0013568469589716138,0.0004555514935960907,7.766438901310524,0.016540884619487474,0.0026926379300831692,0.02710579552751796,0.0010561272562265003,0.0009024239627991931,2.6997002223585085,0.03403488784646503,,0.00554314275564046,,,11.63523859851585,0.000894334712643287
4,C(semantic_role):C(valence),selected_profession_embedding__candidate__4__C_semantic_role_C_valence,6.966060472725076,1,0.008307018501717342,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51860.84592189826,52296.298676280254,-25873.42296094913,1.7070659106976347,0.25727069989264006,0.25727069989264006,[],1.247487380308452,1.1360336640432597e-28,0.032668185854617386,0.016804788170964233,0.03535934906966017,0.021620262991250222,0.0012745357867262207,0.003696621340816966,0.0026266742319490844,0.0013241877986581254,0.0017530198802932484,,,0.0036843458418192284,0.0013568469589716665,0.00045555149359614546,7.766438901310617,0.016540884619485663,0.0026926379300818066,0.027105795527511124,0.0010561272562278883,0.0009024239628019075,2.6997002223584956,0.03403488784646506,,0.005543142755640403,,,11.635238598515858,0.0008943347126430465
4,C(semantic_role):log_frequency,selected_profession_embedding__candidate__4__C_semantic_role_log_frequency,2.023205192250316,1,0.15491185287548603,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51855.903066617786,52291.35582099978,-25870.951533308893,1.70651666445703,0.25750967208071696,0.25750967208071696,[],1.2474873803084534,5.049038506858933e-29,0.03266818585461735,0.0029685317138298992,0.03535934906965807,0.014224854361945866,0.0012745357867265962,0.0036966213408169885,0.002626674231949022,0.001324187798658109,0.0017530198802927384,0.0023135704579156876,,0.003684345841819121,0.0013568469589717081,0.000455551493596035,7.683253811609809,0.016540884619487255,,0.027105795527514034,0.0010561272562276491,0.0009024239627990255,2.699700222358502,0.03403488784646537,,0.005543142755640416,,,11.635238598515617,0.000894334712643046
4,C(syntactic_role):C(valence),selected_profession_embedding__candidate__4__C_syntactic_role_C_valence,11.091915852135571,1,0.0008670486201301045,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51864.97177727767,52300.424531659664,-25875.485888638836,1.7075245079034398,0.25707116829894805,0.25707116829894805,[],1.2474873803084447,1.2622596267147332e-29,0.032668185854617796,0.010376065225621886,0.0497670480925186,0.007093601004596726,0.0012745357867267252,0.00369662134081707,0.0026266742319490644,0.0013241877986580968,0.0017530198802928022,0.0023135704579158108,,,0.0013568469589718237,0.0004555514935961103,7.766438901310594,0.016540884619486728,0.002692637930083709,0.027105795527505708,0.0010561272562268043,0.0009024239628005429,2.699700222358496,0.03403488784646533,,0.005543142755637872,,,11.635238598515846,0.0008943347126432513
4,C(syntactic_role):C(dominance),selected_profession_embedding__candidate__4__C_syntactic_role_C_dominance,4.085790526674828,1,0.04324521750350837,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51857.96565195221,52293.4184063342,-25871.982825976105,1.706745835849123,0.25740996163217067,0.25740996163217067,[],1.2474873803084505,1.2622596267147332e-29,0.03266818585461863,0.010376065225618306,0.027813529509794967,0.01422485436194424,0.00020833201542729308,0.003696621340817182,0.002626674231949082,0.0013241877986576711,0.0017530198802928278,0.002313570457915671,,0.003684345841818983,,0.0004555514935960609,7.766438901310405,0.016540884619486718,0.0026926379300824294,0.027105795527516765,0.0010561272562259795,0.0009024239627998331,2.699700222358503,0.03403488784646521,,0.005543142755641137,,,11.635238598515684,0.0008943347126429415
4,C(syntactic_role):log_frequency,selected_profession_embedding__candidate__4__C_syntactic_role_log_frequency,8.459473655209877,1,0.003631469295680158,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51862.339335080746,52297.79208946274,-25874.169667540373,1.7072318923820098,0.25719848272779944,0.25719848272779944,[],1.2474873803084534,0.0,0.03266818585461439,0.01037606522562194,0.05383102372526403,0.014224854361946178,0.0012745357867257297,0.0036966213408173593,0.0026266742319490406,0.0013241877986581501,0.0017530198802926608,0.002313570457915902,,0.003684345841819236,0.0013568469589717931,0.00045555149359613467,8.033333114333821,0.01654088461948697,0.002692637930082864,,0.0010561272562273894,0.0009024239628009029,2.5817247899621254,0.03403488784646451,,0.016005580308130866,,,11.635238598515814,0.0008943347126430244
4,C(syntactic_role):lex_emb_norm,selected_profession_embedding__candidate__4__C_syntactic_role_lex_emb_norm,0.6788821061054477,1,0.40997193280277644,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51854.55874353164,52290.011497913634,-25870.27937176582,1.7063673148892944,0.25757465275851066,0.25757465275851066,[],1.2474873803084516,5.049038506858933e-29,0.032668185854618774,0.010376065225621067,0.05174184588795749,0.014224854361945179,0.001274535786726094,0.0036966213408170046,0.0026266742319490926,0.0013241877986580916,0.0017530198802929975,0.0023135704579156343,,0.0036843458418182097,0.0013568469589714232,0.0004555514935959648,7.823855841868231,0.01654088461948618,0.002692637930082581,0.016636817290107582,0.0010561272562267733,0.0009024239627995407,2.6556861567525334,0.034034887846464405,,,,,11.6352385985157,0.0008943347126431337
4,C(valence):C(dominance),selected_profession_embedding__candidate__4__C_valence_C_dominance,1.3718956352604437,1,0.24148645420984444,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):log_frequency + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51855.251757060796,52290.70451144279,-25870.625878530398,1.7064443046231619,0.25754115520531573,0.25754115520531573,[],1.2474873803084485,1.1360336640432597e-28,0.03266818585461746,0.010376065225619405,0.03535934906966055,0.017316127399646417,0.0005465251733664981,0.0036966213408169803,0.0026266742319490327,0.0013241877986580727,0.001753019880292696,0.0023135704579158654,,0.0036843458418191147,0.001356846958971611,,7.766438901310685,0.0165408846194861,0.002692637930082842,0.02710579552750566,0.0010561272562267122,0.0009024239628003562,2.6997002223584863,0.0340348878464647,,0.005543142755638857,,,11.635238598515874,0.0008943347126430937
4,C(valence):log_frequency,selected_profession_embedding__candidate__4__C_valence_log_frequency,0.7935889392683748,1,0.37301711057045406,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51854.673450364804,52290.1262047468,-25870.336725182402,1.7063800579050332,0.2575691083849152,0.2575691083849152,[],1.2474873803084634,1.1360336640432597e-28,0.03266818585461756,0.010376065225619624,0.03535934906965497,0.008027370806898351,0.0012745357867263508,0.003696621340816838,0.002626674231949229,0.0013241877986581226,0.0017530198802928711,0.0023135704579156893,,0.003684345841819003,0.001356846958971752,0.0004555514935960492,7.714289255622622,0.01654088461948792,0.0026926379300813014,0.027105795527521022,,0.0009024239628000094,2.6997002223585516,0.034034887846464336,,0.005543142755644176,,,11.635238598515912,0.0008943347126430087
4,C(dominance):log_frequency,selected_profession_embedding__candidate__4__C_dominance_log_frequency,0.6780966626829468,1,0.4102429029053922,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51854.55795808822,52290.01071247021,-25870.27897904411,1.706367227633113,0.2575746907229045,0.2575746907229045,[],1.2474873803084454,1.1360336640432597e-28,0.03266818585461727,0.010376065225620231,0.03535934906965608,0.014224854361942948,0.003985270705333741,0.00369662134081688,0.002626674231949322,0.001324187798658083,0.0017530198802929791,0.00231357045791591,,0.0036843458418187197,0.0013568469589716216,0.00045555149359615294,7.718227043834705,0.016540884619489687,0.0026926379300828696,0.02710579552751481,0.0010561272562270212,,2.6997002223584685,0.03403488784646479,,0.005543142755641243,,,11.635238598515798,0.0008943347126430752
4,log_frequency:lex_emb_norm,selected_profession_embedding__candidate__4__log_frequency_lex_emb_norm,585.5154174573327,1,2.367962763759003e-129,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(semantic_role) + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,52439.39527888287,52874.84803326486,-26162.697639441434,1.7725904873937248,0.22876153531713217,0.22876153531713217,[],1.0926186855647386,0.0,0.03266818585461738,0.010376065225621308,0.03535934906965885,0.014224854361945883,0.0012745357867260192,0.003696621340817062,0.0026266742319491147,0.0013241877986581016,0.0017530198802925975,0.0023135704579157544,,0.0036843458418186915,0.0013568469589717931,0.0004555514935960602,0.39799195034510587,0.01654088461948922,0.002692637930080549,0.027105795527520942,0.001056127256226436,0.0009024239627990496,0.014474192094280332,0.03403488784646429,,0.005543142755640847,,,,0.0008943347126429559
5,C(tense):C(syntactic_role),selected_profession_embedding__candidate__5__C_tense_C_syntactic_role,15.16191745463584,5,0.009692437409410158,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51854.829307577624,52221.526363899306,-25879.414653788812,1.707394076557502,0.25669101991403986,0.25669101991403986,[],1.2474873803084507,1.2622596267147332e-29,0.03501052919258733,0.008909902672288476,0.042609764109691736,0.014224854361946208,0.0012745357867255944,,0.002626674231949099,0.0013241877986583021,0.0017530198802925836,0.002313570457915984,,0.0036843458418186863,0.0013568469589717613,0.000455551493596061,7.766438901310488,0.016540884619488067,0.0026926379300812116,0.027105795527516015,0.0010561272562274893,0.0009024239628019091,2.6997002223584885,0.03403488784646584,,0.005543142755639496,,,11.635238598515723,
5,C(tense):C(valence),selected_profession_embedding__candidate__5__C_tense_C_valence,11.194591272353136,5,0.04765543507455232,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(dominance) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51850.86198139534,52217.55903771702,-25877.43099069767,1.7069531316031068,0.25688298400061227,0.25688298400061227,[],1.2474873803084492,1.1360336640432597e-28,0.04743322825638165,0.008909902672289005,0.0353593490696594,0.017264894903157142,0.0012745357867256634,0.0036966213408170224,,0.001324187798658286,0.0017530198802930572,0.0023135704579156733,,0.003684345841818785,0.0013568469589717272,0.00045555149359603856,7.7664389013106305,0.016540884619486093,0.002692637930079544,0.027105795527507838,0.001056127256227575,0.0009024239628022377,2.6997002223584934,0.03403488784646505,,0.005543142755640027,,,11.635238598515684,
5,C(tense):C(dominance),selected_profession_embedding__candidate__5__C_tense_C_dominance,5.977449623285793,5,0.30841935707426477,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):log_frequency + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51845.644839746274,52212.341896067956,-25874.822419873137,1.7063734503498065,0.2571353465261017,0.2571353465261017,[],1.2474873803084499,5.049038506858933e-29,0.03814433063562085,0.008909902672289097,0.03535934906965621,0.014224854361946452,0.0012289231374411399,0.0036966213408170185,0.0026266742319493034,,0.0017530198802930184,0.002313570457915858,,0.003684345841818968,0.0013568469589717998,0.0004555514935960648,7.7664389013104,0.016540884619487207,0.002692637930082124,0.02710579552752313,0.0010561272562272536,0.0009024239627998465,2.6997002223584956,0.034034887846464246,,0.005543142755642368,,,11.635238598515553,
5,C(tense):log_frequency,selected_profession_embedding__candidate__5__C_tense_log_frequency,5.46957956651022,5,0.3612931238781507,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):lex_emb_norm + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51845.1369696895,52211.83402601118,-25874.56848484475,1.7063170309712794,0.25715990853629356,0.25715990853629356,[],1.2474873803084512,5.049038506858933e-29,0.028503711212540743,0.008909902672288646,0.035359349069656154,0.014224854361944702,0.0012745357867264503,0.0036966213408171104,0.002626674231949124,0.001324187798658218,0.0017530198802926749,0.0023135704579156998,,0.003684345841818809,0.0013568469589716429,0.0004555514935960357,7.887807111207679,,0.002692637930082081,0.02710579552751685,0.0010561272562253853,0.0009024239627997794,2.6454774783213546,0.022023320102864133,,0.005543142755640904,,,11.635238598515503,
5,C(tense):lex_emb_norm,selected_profession_embedding__candidate__5__C_tense_lex_emb_norm,4.29840227454406,5,0.5073005913356482,log_he_she_odds ~ C(tense) + C(semantic_role) + C(syntactic_role) + C(valence) + C(dominance) + log_frequency + lex_emb_norm + C(tense):C(syntactic_role) + C(tense):C(valence) + C(tense):C(dominance) + C(tense):log_frequency + C(semantic_role):C(syntactic_role) + C(semantic_role):C(valence) + C(semantic_role):log_frequency + C(syntactic_role):C(valence) + C(syntactic_role):C(dominance) + C(syntactic_role):log_frequency + C(syntactic_role):lex_emb_norm + C(valence):C(dominance) + C(valence):log_frequency + C(dominance):log_frequency + log_frequency:lex_emb_norm + profession_embedding_1 + profession_embedding_2 + profession_embedding_3 + profession_embedding_4 + profession_embedding_5,OLS,closed_form,True,15360,51843.96579239753,52210.662848719214,-25873.982896198766,1.7061869317802656,0.2572165468357408,0.2572165468357408,[],1.247487380308453,1.1360336640432597e-28,0.01138577465655291,0.008909902672289223,0.035359349069660796,0.014224854361945443,0.0012745357867258934,0.0036966213408172223,0.0026266742319491,0.0013241877986582403,0.0017530198802927376,0.0023135704579155,,0.003684345841818635,0.001356846958971776,0.00045555149359597367,7.73061958875213,0.01017730503081551,0.0026926379300835183,0.027105795527509684,0.0010561272562275622,0.0009024239628009487,2.727424645493019,,,0.005543142755641783,,,11.635238598515695,
