target_model,model,predictor,unique_r2,relative_r2
meta-llama_Llama-3.1-8B,Human-Perception Model,C(semantic_role):C(syntactic_role),0.0002532601328555,0.0490359258114432
meta-llama_Llama-3.1-8B,Human-Perception Model,male_perc:C(semantic_role),0.0002007650252082,0.0388718854825085
meta-llama_Llama-3.1-8B,Human-Perception Model,"C(dominance, Treatment(reference='-dom')):C(tense)",0.0001473312045203,0.0285260926507235
meta-llama_Llama-3.1-8B,Human-Perception Model,C(semantic_role):C(tense),0.000137192004043,0.0265629527092433
meta-llama_Llama-3.1-8B,Human-Perception Model,C(syntactic_role),0.0,0.0
meta-llama_Llama-3.1-8B,Human-Perception Model,C(tense),0.0,0.0
meta-llama_Llama-3.1-8B,Human-Perception Model,male_perc,0.0,0.0
mistralai_Mistral-7B-v0.3,World-Knowledge Model,"male_perc:C(valence, Treatment(reference='-val'))",0.0006836288297027,0.6271003085836111
mistralai_Mistral-7B-v0.3,World-Knowledge Model,male_perc:C(semantic_role),0.0003101469116034,0.2845012022932977
mistralai_Mistral-7B-v0.3,World-Knowledge Model,"C(semantic_role):C(dominance, Treatment(reference='-dom'))",6.048144404247058e-05,0.0554802995056654
mistralai_Mistral-7B-v0.3,World-Knowledge Model,"C(semantic_role):C(valence, Treatment(reference='-val'))",3.5885524430567806e-05,0.0329181896174258
mistralai_Mistral-7B-v0.3,World-Knowledge Model,"C(valence, Treatment(reference='-val'))",0.0,0.0
mistralai_Mistral-7B-v0.3,World-Knowledge Model,"C(dominance, Treatment(reference='-dom'))",0.0,0.0
mistralai_Mistral-7B-v0.3,World-Knowledge Model,male_perc,0.0,0.0
mistralai_Mistral-7B-v0.3,Human-Perception Model,male_perc:C(tense),0.0009466875172879,0.2356489167447072
mistralai_Mistral-7B-v0.3,Human-Perception Model,C(semantic_role):C(syntactic_role),0.0007588517346659,0.1888929408894615
mistralai_Mistral-7B-v0.3,Human-Perception Model,"male_perc:C(valence, Treatment(reference='-val'))",0.0006836288297026,0.1701684982985467
mistralai_Mistral-7B-v0.3,Human-Perception Model,C(syntactic_role):C(tense),0.0004003435538912,0.0996532890498753
mistralai_Mistral-7B-v0.3,Human-Perception Model,male_perc:C(semantic_role),0.0003101469116034,0.0772015923062402
mistralai_Mistral-7B-v0.3,Human-Perception Model,"C(dominance, Treatment(reference='-dom')):C(tense)",0.0003034093233046,0.0755244756704994
mistralai_Mistral-7B-v0.3,Human-Perception Model,male_perc:C(syntactic_role),0.0002836081542597,0.0705955799678595
mistralai_Mistral-7B-v0.3,Human-Perception Model,"C(valence, Treatment(reference='-val')):C(tense)",0.0002026531824323,0.0504443145631283
mistralai_Mistral-7B-v0.3,Human-Perception Model,C(semantic_role):C(tense),6.75535292422591e-05,0.0168153859615934
mistralai_Mistral-7B-v0.3,Human-Perception Model,"C(semantic_role):C(dominance, Treatment(reference='-dom'))",6.048144404247058e-05,0.0150550065480879
mistralai_Mistral-7B-v0.3,Human-Perception Model,C(tense),0.0,0.0
mistralai_Mistral-7B-v0.3,Human-Perception Model,C(syntactic_role),0.0,0.0
mistralai_Mistral-7B-v0.3,Human-Perception Model,C(semantic_role),0.0,0.0
mistralai_Mistral-7B-v0.3,Human-Perception Model,"C(valence, Treatment(reference='-val'))",0.0,0.0
mistralai_Mistral-7B-v0.3,Human-Perception Model,"C(dominance, Treatment(reference='-dom'))",0.0,0.0
mistralai_Mistral-7B-v0.3,Human-Perception Model,male_perc,0.0,0.0
tiiuae_Falcon3-10B-Base,World-Knowledge Model,"male_perc:C(valence, Treatment(reference='-val'))",0.0002403648107239,0.3531584818962617
tiiuae_Falcon3-10B-Base,World-Knowledge Model,male_perc:C(semantic_role),0.0001237915983822,0.1818820850877293
tiiuae_Falcon3-10B-Base,World-Knowledge Model,"C(valence, Treatment(reference='-val')):C(dominance, Treatment(reference='-dom'))",0.0001072802136115,0.1576225623976736
tiiuae_Falcon3-10B-Base,World-Knowledge Model,"C(semantic_role):C(valence, Treatment(reference='-val'))",8.318024801035051e-05,0.1222134389081735
tiiuae_Falcon3-10B-Base,World-Knowledge Model,"male_perc:C(dominance, Treatment(reference='-dom'))",8.11008334697938e-05,0.1191582376074336
tiiuae_Falcon3-10B-Base,World-Knowledge Model,"C(semantic_role):C(dominance, Treatment(reference='-dom'))",4.489687267239528e-05,0.065965194102728
tiiuae_Falcon3-10B-Base,World-Knowledge Model,"C(valence, Treatment(reference='-val'))",0.0,0.0
tiiuae_Falcon3-10B-Base,World-Knowledge Model,C(semantic_role),0.0,0.0
tiiuae_Falcon3-10B-Base,World-Knowledge Model,"C(dominance, Treatment(reference='-dom'))",0.0,0.0
tiiuae_Falcon3-10B-Base,World-Knowledge Model,male_perc,0.0,0.0
tiiuae_Falcon3-10B-Base,Human-Perception Model,C(semantic_role):C(syntactic_role),0.0013689786672121,0.4377226884304692
tiiuae_Falcon3-10B-Base,Human-Perception Model,C(syntactic_role):C(tense),0.0007586344858336,0.2425688103317363
tiiuae_Falcon3-10B-Base,Human-Perception Model,"C(valence, Treatment(reference='-val')):C(tense)",0.0005595506192815,0.1789129423642853
tiiuae_Falcon3-10B-Base,Human-Perception Model,male_perc:C(semantic_role),0.0001237915983819,0.0395816184332464
tiiuae_Falcon3-10B-Base,Human-Perception Model,"C(valence, Treatment(reference='-val')):C(dominance, Treatment(reference='-dom'))",0.0001072802136116,0.034302202541329
tiiuae_Falcon3-10B-Base,Human-Perception Model,"C(valence, Treatment(reference='-val')):C(syntactic_role)",6.675156997937304e-05,0.0213434126974579
tiiuae_Falcon3-10B-Base,Human-Perception Model,"C(dominance, Treatment(reference='-dom')):C(syntactic_role)",5.520508486955844e-05,0.0176514935863421
tiiuae_Falcon3-10B-Base,Human-Perception Model,male_perc:C(syntactic_role),4.753877126406625e-05,0.0152002359574846
tiiuae_Falcon3-10B-Base,Human-Perception Model,C(semantic_role):C(tense),3.977118078413167e-05,0.0127165956576487
tiiuae_Falcon3-10B-Base,Human-Perception Model,"C(valence, Treatment(reference='-val'))",0.0,0.0
tiiuae_Falcon3-10B-Base,Human-Perception Model,C(syntactic_role),0.0,0.0
tiiuae_Falcon3-10B-Base,Human-Perception Model,C(tense),0.0,0.0
tiiuae_Falcon3-10B-Base,Human-Perception Model,C(semantic_role),0.0,0.0
tiiuae_Falcon3-10B-Base,Human-Perception Model,male_perc,0.0,0.0
tiiuae_Falcon3-3B-Base,World-Knowledge Model,"C(dominance, Treatment(reference='-dom'))",0.0006083302529064,0.4496078378300921
tiiuae_Falcon3-3B-Base,World-Knowledge Model,"male_perc:C(valence, Treatment(reference='-val'))",0.0003671569601321,0.2713602458542677
tiiuae_Falcon3-3B-Base,World-Knowledge Model,"C(semantic_role):C(valence, Treatment(reference='-val'))",0.0002197845194132,0.1624394678545414
tiiuae_Falcon3-3B-Base,World-Knowledge Model,"male_perc:C(dominance, Treatment(reference='-dom'))",0.0001577523959582,0.1165924484610987
tiiuae_Falcon3-3B-Base,World-Knowledge Model,"C(valence, Treatment(reference='-val'))",0.0,0.0
tiiuae_Falcon3-3B-Base,World-Knowledge Model,male_perc,0.0,0.0
tiiuae_Falcon3-3B-Base,Human-Perception Model,C(semantic_role):C(syntactic_role),0.0017207643306306,0.4718330222206126
tiiuae_Falcon3-3B-Base,Human-Perception Model,"C(dominance, Treatment(reference='-dom'))",0.0006083302529064,0.1668039583502235
tiiuae_Falcon3-3B-Base,Human-Perception Model,C(syntactic_role):C(tense),0.0004254711588511,0.1166640539758752
tiiuae_Falcon3-3B-Base,Human-Perception Model,C(semantic_role):C(tense),0.0003514307809054,0.0963622063198048
tiiuae_Falcon3-3B-Base,Human-Perception Model,"C(valence, Treatment(reference='-val')):C(syntactic_role)",0.0003256008253368,0.0892796408674414
tiiuae_Falcon3-3B-Base,Human-Perception Model,"C(semantic_role):C(valence, Treatment(reference='-val'))",0.0001754600273117,0.0481110826693289
tiiuae_Falcon3-3B-Base,Human-Perception Model,male_perc:C(syntactic_role),3.991994355934114e-05,0.010946035596622
tiiuae_Falcon3-3B-Base,Human-Perception Model,male_perc,2.220446049250313e-16,6.088455876532752e-14
tiiuae_Falcon3-3B-Base,Human-Perception Model,C(semantic_role),1.1102230246251563e-16,3.044227938266376e-14
tiiuae_Falcon3-3B-Base,Human-Perception Model,C(syntactic_role),0.0,0.0
tiiuae_Falcon3-3B-Base,Human-Perception Model,C(tense),0.0,0.0
tiiuae_Falcon3-7B-Base,World-Knowledge Model,male_perc:C(semantic_role),0.0004856166831935,0.3017291059595444
tiiuae_Falcon3-7B-Base,World-Knowledge Model,"male_perc:C(dominance, Treatment(reference='-dom'))",0.0003681582781832,0.2287484593760543
tiiuae_Falcon3-7B-Base,World-Knowledge Model,"male_perc:C(valence, Treatment(reference='-val'))",0.0003371594991443,0.2094879310438465
tiiuae_Falcon3-7B-Base,World-Knowledge Model,"C(semantic_role):C(dominance, Treatment(reference='-dom'))",0.0002930708443716,0.1820942461728176
tiiuae_Falcon3-7B-Base,World-Knowledge Model,"C(valence, Treatment(reference='-val')):C(dominance, Treatment(reference='-dom'))",0.0001247125936519,0.0774879049398518
tiiuae_Falcon3-7B-Base,World-Knowledge Model,"C(semantic_role):C(valence, Treatment(reference='-val'))",7.280369049844637e-07,0.0004523525077472
tiiuae_Falcon3-7B-Base,World-Knowledge Model,"C(valence, Treatment(reference='-val'))",1.1102230246251563e-16,6.898169116284571e-14
tiiuae_Falcon3-7B-Base,World-Knowledge Model,male_perc,1.1102230246251563e-16,6.898169116284571e-14
tiiuae_Falcon3-7B-Base,World-Knowledge Model,"C(dominance, Treatment(reference='-dom'))",0.0,0.0
tiiuae_Falcon3-7B-Base,Human-Perception Model,C(syntactic_role):C(tense),0.002038523544374,0.2773149656995243
tiiuae_Falcon3-7B-Base,Human-Perception Model,male_perc:C(tense),0.0017444760944309,0.237313583954364
tiiuae_Falcon3-7B-Base,Human-Perception Model,male_perc:C(syntactic_role),0.0014211842776974,0.1933338814310257
tiiuae_Falcon3-7B-Base,Human-Perception Model,male_perc:C(semantic_role),0.0004856166831936,0.0660619173198344
tiiuae_Falcon3-7B-Base,Human-Perception Model,C(semantic_role):C(syntactic_role),0.0003760516882318,0.0511570059178711
tiiuae_Falcon3-7B-Base,Human-Perception Model,"male_perc:C(dominance, Treatment(reference='-dom'))",0.0003681582781832,0.0500832087851779
tiiuae_Falcon3-7B-Base,Human-Perception Model,"male_perc:C(valence, Treatment(reference='-val'))",0.0003371594991441,0.0458662227367784
tiiuae_Falcon3-7B-Base,Human-Perception Model,"C(semantic_role):C(dominance, Treatment(reference='-dom'))",0.0002930708443715,0.039868527090959
tiiuae_Falcon3-7B-Base,Human-Perception Model,"C(dominance, Treatment(reference='-dom')):C(tense)",0.0001606224788549,0.0218506268113334
tiiuae_Falcon3-7B-Base,Human-Perception Model,"C(valence, Treatment(reference='-val')):C(dominance, Treatment(reference='-dom'))",0.000124712593652,0.0169655477987377
tiiuae_Falcon3-7B-Base,Human-Perception Model,"C(valence, Treatment(reference='-val')):C(syntactic_role)",1.356338564351134e-06,0.0001845124543633
tiiuae_Falcon3-7B-Base,Human-Perception Model,"C(valence, Treatment(reference='-val'))",2.220446049250313e-16,3.02063187685462e-14
tiiuae_Falcon3-7B-Base,Human-Perception Model,C(tense),0.0,0.0
tiiuae_Falcon3-7B-Base,Human-Perception Model,C(syntactic_role),0.0,0.0
tiiuae_Falcon3-7B-Base,Human-Perception Model,male_perc,0.0,0.0
